Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Czech Republic,Central and Eastern Europe,2014,6.483729839,10.27916718,0.877915204,68.66000366,0.800421,-0.169764236,0.896880686
Czech Republic,Central and Eastern Europe,2015,6.608017445,10.32893276,0.911362588,68.80000305,0.808484197,-0.147829607,0.886467457
Czech Republic,Central and Eastern Europe,2016,6.735627174,10.3526144,0.930592895,69.30000305,0.850328267,-0.199620038,0.900430739
Czech Republic,Central and Eastern Europe,2017,6.789567947,10.39224911,0.900968969,69.80000305,0.8317855,-0.178765178,0.866524994
Czech Republic,Central and Eastern Europe,2018,7.034165382,10.41947365,0.929163933,70.30000305,0.790132403,-0.294359624,0.851382256
Denmark,Western Europe,2005,8.01893425,10.70477009,0.972371519,69.59999847,0.97113502,,0.236521706
Denmark,Western Europe,2007,7.834233284,10.74448395,0.954201102,69.91999817,0.932086229,0.235315859,0.206005678
Denmark,Western Europe,2008,7.970891953,10.73347473,0.953911722,70.08000183,0.969788373,0.267412931,0.247505307
Denmark,Western Europe,2009,7.683358669,10.67781448,0.93889159,70.23999786,0.949335575,0.259048522,0.205769762
Denmark,Western Europe,2010,7.770515442,10.69190979,0.974977076,70.40000153,0.943630815,0.237896979,0.174896091
Denmark,Western Europe,2011,7.78823185,10.70107079,0.961736143,70.62000275,0.934760153,0.292957395,0.220043078
Denmark,Western Europe,2012,7.519909382,10.69957066,0.951437175,70.83999634,0.932627916,0.134191722,0.187407613
Denmark,Western Europe,2013,7.588606834,10.70469189,0.964707971,71.05999756,0.920254648,0.210207686,0.170042172
Denmark,Western Europe,2014,7.507559299,10.71568489,0.956344306,71.27999878,0.941572249,0.113418654,0.237218335
Denmark,Western Europe,2015,7.514424801,10.72455978,0.9597013,71.5,0.94143641,0.217952549,0.191016391
Denmark,Western Europe,2016,7.55778265,10.73620605,0.954451501,71.80000305,0.948230565,0.134531945,0.209893376
Denmark,Western Europe,2017,7.593702316,10.75112534,0.952100098,72.09999847,0.955416322,0.152028441,0.18114756
Denmark,Western Europe,2018,7.648785591,10.75559425,0.958218873,72.40000153,0.935437799,0.015592853,0.150607437
Djibouti,Sub-Saharan Africa,2008,5.009330273,7.826861382,0.690439582,53.25999832,0.773456693,0.142854065,0.576097667
Djibouti,Sub-Saharan Africa,2009,4.905925274,7.859205246,0.900565028,53.77999878,0.649316013,0.003229769,0.634222806
Djibouti,Sub-Saharan Africa,2010,5.005810738,7.876529694,,54.29999924,0.763730347,-0.069264941,0.596910238
Djibouti,Sub-Saharan Africa,2011,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137
Dominican Republic,Latin America and Caribbean,2006,5.087967873,9.179656982,0.91889888,62.68000031,0.858241439,0.036911767,0.754729331
Dominican Republic,Latin America and Caribbean,2007,5.081305981,9.237101555,0.847544849,62.95999908,0.886246681,-0.008536272,0.771574259
Dominican Republic,Latin America and Caribbean,2008,4.84230566,9.254881859,0.850137472,63.24000168,0.848116636,-0.045950621,0.72759831
Dominican Republic,Latin America and Caribbean,2009,5.431613922,9.250771523,0.87816149,63.52000046,0.862979472,-0.053603996,0.805910408
Dominican Republic,Latin America and Caribbean,2010,4.735021114,9.31762886,0.859969318,63.79999924,0.823902845,-0.075750761,0.779742122
Dominican Republic,Latin America and Caribbean,2011,5.396535397,9.335522652,0.872086227,64.01999664,0.847975314,0.013056918,0.788254738
Dominican Republic,Latin America and Caribbean,2012,4.753311157,9.349662781,0.879158199,64.23999786,0.840129375,-0.062621355,0.727300286
Dominican Republic,Latin America and Caribbean,2013,5.015515327,9.384899139,0.878449142,64.45999908,0.888566077,0.019706247,0.751750827
Dominican Republic,Latin America and Caribbean,2014,5.387331963,9.446442604,0.890588045,64.68000031,0.904574394,-0.021916853,0.760023475
Dominican Republic,Latin America and Caribbean,2015,5.061862469,9.502705574,0.893197775,64.90000153,0.856025338,-0.067105874,0.755288184
Dominican Republic,Latin America and Caribbean,2016,5.238698483,9.555362701,0.894753456,65.19999695,0.872712433,-0.081975199,0.737182975
Dominican Republic,Latin America and Caribbean,2017,5.605202675,9.588835716,0.894368112,65.5,0.855359018,-0.123324633,0.760489643
Dominican Republic,Latin America and Caribbean,2018,5.433215618,9.626997948,0.861986339,65.80000305,0.866641581,-0.150951296,0.76227355
Ecuador,Latin America and Caribbean,2006,5.02419138,9.086746216,0.910188437,66.08000183,0.671074986,-0.093778081,0.900686622
Ecuador,Latin America and Caribbean,2007,4.995875359,9.091515541,0.838859499,66.26000214,0.669843376,-0.06607122,0.829651475
Ecuador,Latin America and Caribbean,2008,5.296513081,9.136248589,0.829394639,66.44000244,0.640317261,-0.097439311,0.801256657
Ecuador,Latin America and Caribbean,2009,6.021803379,9.125169754,0.779397964,66.62000275,0.736880839,-0.111119419,0.774304509
Ecuador,Latin America and Caribbean,2010,5.838051319,9.143382072,0.839279711,66.80000305,0.723079085,-0.066283546,0.80563885
Ecuador,Latin America and Caribbean,2011,5.795088291,9.203003883,0.818051338,66.95999908,0.7883057,-0.158239976,0.701595664
Ecuador,Latin America and Caribbean,2012,5.960716248,9.242050171,0.785201013,67.12000275,0.825275123,-0.087015308,0.729978859
Ecuador,Latin America and Caribbean,2013,6.019206047,9.274765968,0.801250935,67.27999878,0.78679812,-0.193855524,0.645848632
Ecuador,Latin America and Caribbean,2014,5.945851803,9.296648026,0.830963194,67.44000244,0.719104826,-0.170592427,0.660934925
Ecuador,Latin America and Caribbean,2015,5.964075089,9.282580376,0.855889201,67.59999847,0.800870478,-0.117339171,0.665827513
Ecuador,Latin America and Caribbean,2016,6.115437508,9.251891136,0.842352092,67.90000153,0.846336305,-0.018464431,0.774084151
Ecuador,Latin America and Caribbean,2017,5.839518547,9.266903877,0.848941743,68.19999695,0.879128158,-0.170977935,0.733588755
Ecuador,Latin America and Caribbean,2018,6.128010273,9.27445507,0.851345003,68.5,0.869363725,-0.104021087,0.830743194
Egypt,Middle East and North Africa,2005,5.167754173,8.987386703,0.847842455,59.70000076,0.81736201,,
Egypt,Middle East and North Africa,2007,5.540510654,9.086874962,0.685863256,59.81999969,0.609076858,-0.12713179,
Egypt,Middle East and North Africa,2008,4.631741047,9.13835144,0.738363802,59.88000107,,-0.093844101,0.913641691
Egypt,Middle East and North Africa,2009,5.066164494,9.165535927,0.744179964,59.93999863,0.611082554,-0.106453694,0.80086565
Egypt,Middle East and North Africa,2010,4.668916225,9.19598484,0.768675268,60,0.486279041,-0.082661517,0.826335192
Egypt,Middle East and North Africa,2011,4.174158573,9.192565918,0.753394485,60.15999985,0.589537799,-0.158401266,0.858596265
Egypt,Middle East and North Africa,2012,4.204156876,9.192422867,0.736645103,60.31999969,0.451543361,-0.144803181,0.880383074
Egypt,Middle East and North Africa,2013,3.558520317,9.191586494,0.675188124,60.47999954,0.473774552,-0.148239717,0.913228452
Egypt,Middle East and North Africa,2014,4.885072708,9.19824791,0.618550718,60.63999939,0.577937961,-0.133438155,0.749142587
Egypt,Middle East and North Africa,2015,4.762538433,9.219856262,0.729744256,60.79999924,0.659261465,-0.095742442,0.684498072
Egypt,Middle East and North Africa,2016,4.556740761,9.242236137,0.809218585,61.09999847,0.655845225,-0.148785099,0.817527413
Egypt,Middle East and North Africa,2017,3.929344177,9.263900757,0.63822639,61.40000153,0.592504799,-0.159880474,
Egypt,Middle East and North Africa,2018,4.005450726,9.293959618,0.75882405,61.70000076,0.681654453,-0.222929537,
El Salvador,Latin America and Caribbean,2006,5.700929642,8.726853371,0.878409147,62.91999817,0.682989538,-0.054151181,0.806595683
El Salvador,Latin America and Caribbean,2007,5.295535088,8.740840912,0.716827035,63.24000168,0.638936818,-0.01334357,0.785098732
El Salvador,Latin America and Caribbean,2008,5.191493988,8.757490158,0.747411311,63.56000137,0.635648251,-0.0763245,0.734727442
El Salvador,Latin America and Caribbean,2009,6.839087009,8.732030869,0.734112799,63.88000107,0.670932412,-0.101633087,0.647527635
El Salvador,Latin America and Caribbean,2010,6.739911079,8.748428345,0.756653905,64.19999695,0.669337869,-0.062089998,0.694180071
El Salvador,Latin America and Caribbean,2011,4.741294861,8.781316757,0.731277883,64.40000153,0.747246385,-0.124661237,0.706552804
El Salvador,Latin America and Caribbean,2012,5.934371471,8.804447174,0.806014717,64.59999847,0.682744801,-0.153194159,0.786294818
El Salvador,Latin America and Caribbean,2013,6.325063229,8.823185921,0.826858878,64.80000305,0.71557045,-0.148116946,0.771750867
El Salvador,Latin America and Caribbean,2014,5.856523514,8.837931633,0.797612131,65,0.77801466,-0.192817748,0.781459808
El Salvador,Latin America and Caribbean,2015,6.018496037,8.856460571,0.790755391,65.19999695,0.733355939,-0.154915765,0.80454427
El Salvador,Latin America and Caribbean,2016,6.139824867,8.876843452,0.793659985,65.5,0.799847007,-0.183699355,0.797312021
El Salvador,Latin America and Caribbean,2017,6.339318275,8.8945961,0.82895261,65.80000305,0.757827342,-0.170792967,0.777748585
El Salvador,Latin America and Caribbean,2018,6.276246071,8.911958694,0.823999166,66.09999847,0.863207281,-0.096786909,0.826600015
Estonia,Central and Eastern Europe,2006,5.371054649,10.13850594,0.91006434,64.86000061,0.748576343,-0.267786622,0.796722651
Estonia,Central and Eastern Europe,2007,5.332044125,10.21769524,0.895631552,65.31999969,0.712120891,-0.250128776,0.742697179
Estonia,Central and Eastern Europe,2008,5.451937675,10.16465759,0.90372628,65.77999878,0.642325103,-0.221315786,0.662769675
Estonia,Central and Eastern Europe,2009,5.137738705,10.00730324,0.873774767,66.23999786,0.61070931,-0.232925966,0.793151677
Estonia,Central and Eastern Europe,2011,5.486819744,10.10818481,0.908712626,66.95999908,0.735225379,-0.171402186,0.68678391
Estonia,Central and Eastern Europe,2012,5.363927841,10.15393448,0.889454544,67.22000122,0.696825743,-0.196030051,0.7928527
Estonia,Central and Eastern Europe,2013,5.367445946,10.17667389,0.900721788,67.48000336,0.753558695,-0.205494925,0.726356387
Estonia,Central and Eastern Europe,2014,5.55598259,10.20779419,0.917101741,67.73999786,0.773327112,-0.15770036,0.652447462
Estonia,Central and Eastern Europe,2015,5.628908634,10.22374249,0.917929649,68,0.814692378,-0.16834341,0.568734467
Estonia,Central and Eastern Europe,2016,5.649675369,10.24387455,0.937715113,68.19999695,0.842770696,-0.153377563,0.639085293
Estonia,Central and Eastern Europe,2017,5.938395977,10.29150963,0.93568635,68.40000153,0.861749232,-0.104597919,0.668402255
Estonia,Central and Eastern Europe,2018,6.091302395,10.32410717,0.932693779,68.59999847,0.885618389,-0.144664913,0.620677948
Ethiopia,Sub-Saharan Africa,2012,4.561168671,7.115237236,0.658794284,55.20000076,0.776308239,-0.036612075,
Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.18973732,0.602481663,55.79999924,0.706796229,-0.000997452,0.750478268
Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.261595249,0.640452147,56.40000153,0.693558931,0.086611576,0.701800287
Ethiopia,Sub-Saharan Africa,2015,4.573154926,7.335052013,0.625596821,57,0.802642584,0.118701845,0.56702733
Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.382928848,0.718718708,57.5,0.744307697,0.04536299,0.702880859
Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.455834389,0.73353976,58,0.717101216,0.007518843,0.75689894
Ethiopia,Sub-Saharan Africa,2018,4.379262447,7.524516582,0.740154505,58.5,0.740343094,0.043273505,0.799466252
Finland,Western Europe,2006,7.672449112,10.61019421,0.964562833,69.76000214,0.968580484,-0.009651864,0.132430181
Finland,Western Europe,2008,7.67062664,10.65901375,0.9513399,70.08000183,0.934178948,0.022527702,0.216567531
Finland,Western Europe,2010,7.393264294,10.59283066,0.935481369,70.40000153,0.916009128,0.086498298,0.4125157
Finland,Western Europe,2011,7.354225159,10.6135788,0.937856853,70.63999939,0.936448395,0.096755996,0.319593191
Finland,Western Europe,2012,7.420209408,10.59445572,0.927739382,70.87999725,0.920968115,-0.00570858,0.360733956
Finland,Western Europe,2013,7.444635868,10.58223915,0.940869093,71.12000275,0.918625355,0.034851782,0.305770457
Finland,Western Europe,2014,7.384571075,10.57176685,0.952016532,71.36000061,0.933043957,-0.005278334,0.265479892
Finland,Western Europe,2015,7.447925568,10.56982231,0.947800577,71.59999847,0.929861903,0.10706687,0.223369658
Finland,Western Europe,2016,7.659843445,10.58807755,0.953940451,71.69999695,0.948372185,-0.030627485,0.249659568
Finland,Western Europe,2017,7.788251877,10.61117172,0.963826418,71.80000305,0.962198973,-0.005695975,0.192412779
Finland,Western Europe,2018,7.85810709,10.63605976,0.962155044,71.90000153,0.937807381,-0.131735161,0.198604837
France,Western Europe,2005,7.093392849,10.50522804,0.940338254,71.30000305,0.89481926,,0.687850833
France,Western Europe,2006,6.582700253,10.52172756,0.943929076,71.48000336,0.789120734,0.12135148,0.699270129
France,Western Europe,2008,7.008064747,10.53524303,0.935350597,71.83999634,0.833327115,-0.035669781,0.668875813
France,Western Europe,2009,6.283498287,10.50024414,0.918158531,72.01999664,0.798213184,-0.086386092,0.654168189
France,Western Europe,2010,6.797901154,10.51476955,0.942954779,72.19999695,0.849702179,-0.108059548,0.622954249
France,Western Europe,2011,6.959185123,10.53051186,0.92128557,72.40000153,0.903366625,-0.106961221,0.626624525
France,Western Europe,2012,6.649365425,10.52749729,0.93709743,72.59999847,0.841320336,-0.153478965,0.607905269
France,Western Europe,2013,6.66712141,10.52809525,0.907690823,72.80000305,0.877795756,-0.128929943,0.699069381
France,Western Europe,2014,6.466867924,10.53272915,0.877504528,73,0.803474188,-0.122516043,0.655637443
France,Western Europe,2015,6.357625008,10.53917408,0.895719409,73.19999695,0.817036211,-0.143634379,0.640602052
France,Western Europe,2016,6.475208759,10.54698849,0.884922922,73.40000153,0.786780477,-0.095642865,0.622697055
France,Western Europe,2017,6.635222435,10.56115437,0.931494594,73.59999847,0.83389014,-0.127377018,0.601486027
France,Western Europe,2018,6.665903568,10.57335186,0.921463072,73.80000305,0.816377223,-0.141567126,0.581775308
Gabon,Sub-Saharan Africa,2011,4.255400658,9.673668861,0.652701557,55.47999954,0.771871924,-0.227937222,0.850830913
Gabon,Sub-Saharan Africa,2012,3.97205925,9.6902771,0.736096144,56.15999985,0.565965831,-0.211889133,0.810119689
Gabon,Sub-Saharan Africa,2013,3.800287008,9.711301804,0.733487546,56.84000015,0.68249011,-0.162731394,0.7804389
Gabon,Sub-Saharan Africa,2014,3.918073177,9.721883774,0.828597128,57.52000046,0.606613815,-0.215491056,0.781658471
Gabon,Sub-Saharan Africa,2015,4.66101265,9.731321335,0.755861998,58.20000076,0.671300709,-0.21146743,0.86677748
Gabon,Sub-Saharan Africa,2016,4.831764221,9.726552963,0.780048966,58.70000076,0.698942363,-0.222279608,0.816563547
Gabon,Sub-Saharan Africa,2017,4.782382965,9.714891434,0.806941152,59.20000076,0.652359545,-0.247073993,0.868305504
Gabon,Sub-Saharan Africa,2018,4.783009052,9.718316078,0.78482759,59.70000076,0.719135404,-0.217487514,0.82286346
Gambia,Sub-Saharan Africa,2017,4.117938995,7.353572845,0.697001517,54.70000076,0.812325835,0.126379773,0.571615577
Gambia,Sub-Saharan Africa,2018,4.922099113,7.376553535,0.684799969,55,0.718728781,,0.691069543
Georgia,Commonwealth of Independent States,2006,3.675108433,8.600076675,0.64663595,65.12000275,0.552592635,-0.247538388,0.751933634
Georgia,Commonwealth of Independent States,2007,3.707194567,8.729614258,0.54836905,65.04000092,0.463722527,-0.247978255,0.697340012
Georgia,Commonwealth of Independent States,2008,4.15609026,8.765312195,0.607512712,64.95999908,0.6139974,-0.206301078,0.49799946
Georgia,Commonwealth of Independent States,2009,3.800639153,8.74111557,0.54351306,64.87999725,0.495314002,-0.214801654,0.534585297
Georgia,Commonwealth of Independent States,2010,4.101837158,8.814892769,0.540388942,64.80000305,0.557857931,-0.230502829,0.459736317
Georgia,Commonwealth of Independent States,2011,4.203030586,8.897694588,0.502937376,64.86000061,0.632464528,-0.238249794,0.353346407
Georgia,Commonwealth of Independent States,2012,4.254445553,8.972251892,0.532586455,64.91999817,0.65872401,-0.252974212,0.320887595
Georgia,Commonwealth of Independent States,2013,4.348920822,9.018454552,0.559165776,64.98000336,0.722127616,-0.238760307,0.348713607
Georgia,Commonwealth of Independent States,2014,4.287508011,9.076712608,0.558420002,65.04000092,0.71978116,-0.218929097,0.415525645
Georgia,Commonwealth of Independent States,2015,4.121940613,9.107768059,0.517371595,65.09999847,0.639944971,-0.191066504,0.50241679
Georgia,Commonwealth of Independent States,2016,4.448386192,9.135268211,0.533412278,64.90000153,0.606468379,-0.235489741,0.560924053
Georgia,Commonwealth of Independent States,2017,4.45077467,9.18451786,0.590495169,64.69999695,0.820908785,-0.230505854,0.589631975
Georgia,Commonwealth of Independent States,2018,4.659097195,9.229100227,0.617218554,64.5,0.7751441,-0.219247594,0.754853785
Germany,Western Europe,2005,6.619549751,10.53751945,0.963490367,70.19999695,0.846623778,,0.781006813
Germany,Western Europe,2007,6.416819572,10.60840321,0.925937593,70.48000336,0.800878227,0.163035661,0.792179406
Germany,Western Europe,2008,6.521790028,10.62106991,0.923211336,70.62000275,0.765556991,,0.758266151
Germany,Western Europe,2009,6.64149332,10.56577492,0.934782326,70.76000214,0.843784511,0.12318965,0.689930737
Germany,Western Europe,2010,6.724531174,10.60729599,0.939308643,70.90000153,0.842656434,0.091027394,0.688005984
Germany,Western Europe,2011,6.621312141,10.6617794,0.947236657,70.98000336,0.906293273,0.028837385,0.677172124
Germany,Western Europe,2012,6.702362061,10.66480923,0.926406622,71.05999756,0.904440463,0.066865228,0.67923671
Germany,Western Europe,2013,6.965125084,10.66696453,0.931420565,71.13999939,0.894312978,0.020103833,0.56579423
Germany,Western Europe,2014,6.984214306,10.68190861,0.937558949,71.22000122,0.898683429,0.083833963,0.473952919
Germany,Western Europe,2015,7.037137508,10.69053364,0.925923228,71.30000305,0.889428854,0.173545972,0.412168294
Germany,Western Europe,2016,6.873763084,10.70171165,0.906029284,71.59999847,0.870515049,0.144377634,0.445922136
